0,27, ?, 174163, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 40, United-States
3148,36, Federal-gov, 210945, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 70, United-States
3149,33, Private, 70240, Some-college, 10, Never-married, Other-service, Own-child, Asian-Pac-Islander, Female, 0, 0, 40, Philippines
3150,41, ?, 152880, HS-grad, 9, Divorced, ?, Not-in-family, Black, Female, 0, 0, 28, United-States
3151,50, Private, 104501, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3152,31, Self-emp-not-inc, 369648, Assoc-acdm, 12, Married-civ-spouse, Craft-repair, Not-in-family, White, Male, 0, 0, 50, United-States
3153,57, Private, 188330, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 78, United-States
3154,29, Local-gov, 30069, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 2635, 0, 40, United-States
3155,71, ?, 229424, HS-grad, 9, Widowed, ?, Not-in-family, White, Female, 0, 0, 40, United-States
3156,32, Private, 110279, Assoc-acdm, 12, Divorced, Prof-specialty, Unmarried, Black, Female, 0, 0, 35, United-States
3157,35, Private, 36214, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 4386, 0, 47, United-States
3158,33, Private, 224258, 7th-8th, 4, Never-married, Farming-fishing, Not-in-family, White, Male, 0, 0, 40, Mexico
3159,25, Private, 378322, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Male, 0, 2001, 50, United-States
3160,27, Private, 62737, Assoc-voc, 11, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
3161,45, Self-emp-not-inc, 201080, Masters, 14, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 40, United-States
3162,24, Private, 304386, HS-grad, 9, Never-married, Other-service, Own-child, White, Female, 0, 0, 30, United-States
3163,46, Private, 428350, HS-grad, 9, Married-civ-spouse, Other-service, Own-child, White, Female, 0, 0, 15, United-States
3164,35, Private, 37655, HS-grad, 9, Divorced, Machine-op-inspct, Unmarried, White, Female, 0, 0, 60, United-States
3165,20, Private, 262877, HS-grad, 9, Never-married, Craft-repair, Not-in-family, White, Female, 0, 0, 55, United-States
3166,30, Private, 233980, 11th, 7, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
3167,55, Private, 66356, HS-grad, 9, Separated, Handlers-cleaners, Unmarried, White, Male, 0, 0, 40, United-States
3168,29, Private, 413297, Assoc-acdm, 12, Never-married, Sales, Not-in-family, White, Male, 0, 0, 45, Mexico
3169,37, Private, 105044, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 42, United-States
3170,32, ?, 377017, Assoc-acdm, 12, Never-married, ?, Own-child, White, Male, 0, 0, 40, United-States
3171,29, Private, 142555, Masters, 14, Never-married, Prof-specialty, Not-in-family, Black, Male, 0, 0, 42, United-States
3172,38, Self-emp-not-inc, 203836, 5th-6th, 3, Never-married, Transport-moving, Not-in-family, White, Male, 0, 0, 40, United-States
3173,52, Self-emp-not-inc, 334273, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 60, United-States
3174,27, State-gov, 122660, Bachelors, 13, Never-married, Prof-specialty, Own-child, Black, Female, 0, 0, 40, United-States
3175,37, Private, 179488, 10th, 6, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 40, United-States
3176,21, Private, 117606, Some-college, 10, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 40, United-States
3177,41, Private, 177905, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States
3178,49, Private, 149337, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3179,32, Private, 210926, HS-grad, 9, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 38, United-States
3180,60, Self-emp-not-inc, 205246, HS-grad, 9, Never-married, Exec-managerial, Not-in-family, Black, Male, 0, 2559, 50, United-States
3181,26, Private, 276548, HS-grad, 9, Married-civ-spouse, Sales, Wife, White, Female, 0, 0, 20, United-States
3182,55, Private, 128045, HS-grad, 9, Married-civ-spouse, Other-service, Husband, White, Male, 0, 0, 40, United-States
3183,23, Private, 216639, Bachelors, 13, Never-married, Tech-support, Not-in-family, White, Female, 0, 0, 40, United-States
3184,51, Private, 158948, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 84, United-States
3185,50, Local-gov, 212685, HS-grad, 9, Married-civ-spouse, Other-service, Husband, Black, Male, 0, 0, 40, United-States
3186,30, Private, 243190, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male, 0, 0, 20, India
3187,27, Self-emp-not-inc, 164725, HS-grad, 9, Married-civ-spouse, Other-service, Wife, White, Female, 3464, 0, 35, United-States
3188,23, Private, 245361, Some-college, 10, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 35, United-States
3189,23, Private, 227471, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 24, United-States
3190,21, Private, 322931, Some-college, 10, Never-married, Craft-repair, Not-in-family, White, Male, 0, 0, 55, United-States
3191,39, Private, 553588, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 1848, 40, United-States
3192,37, Private, 166339, Some-college, 10, Divorced, Tech-support, Unmarried, White, Female, 0, 0, 40, United-States
3193,31, Private, 101697, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States
3194,34, Private, 306215, Assoc-voc, 11, Never-married, Handlers-cleaners, Not-in-family, Black, Male, 0, 0, 40, United-States
3195,54, Private, 295525, Some-college, 10, Divorced, Protective-serv, Unmarried, White, Female, 0, 0, 40, United-States
3196,44, Private, 212894, Prof-school, 15, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 55, United-States
3197,35, Private, 110013, Bachelors, 13, Divorced, Other-service, Own-child, White, Female, 0, 0, 40, United-States
3198,33, Private, 408813, Bachelors, 13, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 50, United-States
3199,48, Private, 103648, Assoc-voc, 11, Divorced, Tech-support, Unmarried, White, Female, 0, 0, 41, United-States
3200,33, Private, 100294, HS-grad, 9, Separated, Craft-repair, Not-in-family, White, Male, 0, 0, 50, United-States
3201,25, Private, 185836, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 40, United-States
3202,44, Private, 219288, 7th-8th, 4, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 35, United-States
3203,35, Private, 227571, 7th-8th, 4, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 40, Mexico
3204,18, ?, 28311, 11th, 7, Never-married, ?, Own-child, White, Female, 0, 0, 35, United-States
3205,32, Private, 210562, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3206,36, Private, 176536, Some-college, 10, Separated, Adm-clerical, Other-relative, Amer-Indian-Eskimo, Female, 0, 0, 42, United-States
3207,20, Private, 116666, Some-college, 10, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, 0, 0, 8, India
3208,31, Private, 409622, Bachelors, 13, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male, 0, 0, 36, Mexico
3209,23, Private, 113106, Assoc-acdm, 12, Never-married, Sales, Own-child, White, Female, 0, 0, 35, United-States
3210,35, Private, 53553, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 7298, 0, 48, United-States
3211,65, Local-gov, 221026, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 20, United-States
3212,32, Private, 239659, Some-college, 10, Separated, Machine-op-inspct, Unmarried, Black, Female, 0, 0, 70, United-States
3213,30, Private, 270886, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 40, United-States
3214,39, Private, 279323, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
3215,61, Private, 232808, 10th, 6, Divorced, Other-service, Not-in-family, White, Male, 0, 0, 24, United-States
3216,50, Private, 209464, HS-grad, 9, Separated, Other-service, Unmarried, White, Female, 0, 0, 35, United-States
3217,44, Private, 160785, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 60, United-States
3218,43, Private, 39581, HS-grad, 9, Never-married, Other-service, Not-in-family, Black, Female, 0, 0, 45, United-States
3219,44, Self-emp-not-inc, 53956, Some-college, 10, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 45, United-States
3220,34, Private, 293703, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male, 0, 0, 40, Philippines
3221,52, Private, 253784, 11th, 7, Divorced, Other-service, Unmarried, White, Female, 0, 0, 20, United-States
3222,59, Private, 176011, Some-college, 10, Separated, Adm-clerical, Unmarried, White, Male, 0, 0, 40, United-States
3223,43, ?, 35523, Assoc-acdm, 12, Divorced, ?, Not-in-family, White, Female, 0, 0, 35, United-States
3224,52, Private, 145548, Assoc-acdm, 12, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
3225,49, Private, 115784, Assoc-voc, 11, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 45, United-States
3226,49, Private, 296849, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3227,43, Private, 182757, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3228,37, Private, 179671, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
3229,23, ?, 163053, 10th, 6, Never-married, ?, Not-in-family, White, Female, 0, 0, 20, United-States
3230,48, Private, 158924, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
3231,31, Private, 158162, Bachelors, 13, Never-married, Exec-managerial, Not-in-family, White, Female, 13550, 0, 50, United-States
3232,20, Private, 165097, Some-college, 10, Never-married, Exec-managerial, Other-relative, White, Male, 0, 2001, 40, United-States
3233,41, Private, 374764, Bachelors, 13, Widowed, Exec-managerial, Unmarried, White, Male, 0, 0, 20, United-States
3234,26, Private, 238367, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
3235,56, Private, 37394, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3236,33, Private, 189368, Some-college, 10, Married-civ-spouse, Transport-moving, Husband, Black, Male, 0, 0, 40, United-States
3237,42, Self-emp-not-inc, 247422, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 45, United-States
3238,17, Private, 89259, 11th, 7, Never-married, Adm-clerical, Own-child, White, Female, 0, 0, 15, United-States
3239,40, Private, 213019, HS-grad, 9, Divorced, Sales, Unmarried, White, Female, 0, 0, 30, United-States
3240,80, ?, 172826, HS-grad, 9, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 8, United-States
3241,52, Self-emp-inc, 132178, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
3242,34, Private, 248795, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 45, United-States
3243,53, ?, 135105, Bachelors, 13, Divorced, ?, Not-in-family, White, Female, 0, 0, 50, United-States
3244,44, State-gov, 351228, HS-grad, 9, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
3245,21, Private, 363192, Assoc-voc, 11, Never-married, Other-service, Own-child, White, Female, 0, 0, 40, United-States
3246,29, Private, 46987, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 55, United-States
3247,36, Private, 356838, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, Canada
3248,54, Private, 138026, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
3249,50, Private, 237868, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 1887, 55, United-States
3250,55, State-gov, 181641, Some-college, 10, Divorced, Prof-specialty, Not-in-family, Black, Female, 0, 0, 37, United-States
3251,35, Federal-gov, 403489, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
3252,20, Private, 169188, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 30, United-States
3253,33, Private, 126950, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 60, United-States
3254,51, Private, 128143, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3255,46, Self-emp-inc, 116338, Masters, 14, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 50, United-States
3256,50, Private, 94885, Bachelors, 13, Divorced, Prof-specialty, Not-in-family, White, Male, 0, 0, 45, United-States
3257,54, Private, 182855, 7th-8th, 4, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
3258,77, Private, 117898, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 50, United-States
3259,33, Private, 354573, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 15024, 0, 44, United-States
3260,38, Private, 108293, Some-college, 10, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 45, United-States
3261,34, ?, 317219, Some-college, 10, Married-civ-spouse, ?, Wife, White, Female, 0, 0, 20, United-States
3262,48, Private, 96359, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, Greece
3263,64, Self-emp-inc, 56588, Some-college, 10, Widowed, Exec-managerial, Unmarried, White, Female, 0, 0, 70, United-States
3264,38, State-gov, 321943, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3265,37, Private, 82576, Prof-school, 15, Divorced, Prof-specialty, Not-in-family, White, Male, 14084, 0, 36, United-States
3266,22, State-gov, 186569, Bachelors, 13, Never-married, Prof-specialty, Own-child, White, Female, 0, 0, 12, United-States
3267,47, Local-gov, 154940, Masters, 14, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 45, United-States
3268,21, Private, 341368, HS-grad, 9, Divorced, Craft-repair, Not-in-family, White, Male, 0, 0, 20, United-States
3269,45, Self-emp-not-inc, 133969, HS-grad, 9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male, 0, 0, 50, South
3270,37, Private, 112838, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 55, United-States
3271,53, Self-emp-inc, 59840, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 60, United-States
3272,64, Self-emp-not-inc, 352712, Assoc-voc, 11, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 55, United-States
3273,58, Private, 210673, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
3274,31, Private, 289889, Assoc-voc, 11, Never-married, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States
3275,47, Self-emp-not-inc, 315110, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 20, United-States
3276,20, Private, 194138, 11th, 7, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 20, United-States
3277,59, ?, 188070, Masters, 14, Married-civ-spouse, ?, Husband, White, Male, 0, 0, 35, United-States
3278,21, Private, 166517, HS-grad, 9, Never-married, Craft-repair, Own-child, White, Male, 0, 0, 40, United-States
3279,90, Private, 250832, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 2414, 0, 40, United-States
3280,69, Private, 192660, HS-grad, 9, Widowed, Adm-clerical, Unmarried, White, Female, 0, 0, 20, United-States
3281,20, Self-emp-inc, 168165, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3282,42, Local-gov, 29075, Assoc-acdm, 12, Married-civ-spouse, Prof-specialty, Wife, Amer-Indian-Eskimo, Female, 0, 0, 40, United-States
3283,53, Private, 191565, 1st-4th, 2, Divorced, Other-service, Unmarried, Black, Female, 0, 0, 40, Dominican-Republic
3284,30, Private, 207284, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3285,52, Self-emp-inc, 89041, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 15024, 0, 60, United-States
3286,61, Private, 232719, Masters, 14, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 50, United-States
3287,46, Private, 123598, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 48, United-States
3288,36, Private, 106471, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3289,48, State-gov, 224474, Some-college, 10, Divorced, Exec-managerial, Not-in-family, White, Female, 0, 0, 40, United-States
3290,60, Self-emp-not-inc, 137733, Bachelors, 13, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 50, United-States
3291,33, Private, 117963, Bachelors, 13, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3292,35, Private, 172186, Some-college, 10, Separated, Craft-repair, Not-in-family, White, Male, 0, 0, 40, United-States
3293,32, Private, 294121, Assoc-acdm, 12, Divorced, Machine-op-inspct, Not-in-family, White, Female, 0, 0, 50, United-States
3294,18, Private, 132652, 11th, 7, Never-married, Other-service, Own-child, White, Male, 0, 0, 20, United-States
3295,47, Federal-gov, 191858, Assoc-acdm, 12, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
3296,21, Self-emp-inc, 95997, Some-college, 10, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 60, United-States
3297,27, Private, 124614, HS-grad, 9, Never-married, Sales, Not-in-family, White, Female, 0, 0, 40, United-States
3298,54, Private, 99434, HS-grad, 9, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3299,42, Self-emp-not-inc, 119207, HS-grad, 9, Never-married, Exec-managerial, Not-in-family, White, Male, 0, 0, 48, United-States
3300,36, Private, 170842, Masters, 14, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 35, United-States
3301,56, Private, 235197, HS-grad, 9, Never-married, Adm-clerical, Not-in-family, White, Female, 0, 0, 38, United-States
3302,28, Private, 42734, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 40, United-States
3303,34, Private, 347166, Doctorate, 16, Never-married, Prof-specialty, Not-in-family, White, Male, 0, 0, 50, United-States
3304,53, Self-emp-not-inc, 163826, Some-college, 10, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, United-States
3305,23, Private, 128604, HS-grad, 9, Never-married, Sales, Own-child, Asian-Pac-Islander, Male, 0, 0, 48, South
3306,38, Private, 134635, HS-grad, 9, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 45, United-States
3307,18, Self-emp-not-inc, 58700, 9th, 5, Never-married, Farming-fishing, Other-relative, Other, Female, 0, 0, 40, Mexico
3308,58, ?, 347692, 11th, 7, Divorced, ?, Not-in-family, Black, Male, 0, 0, 15, United-States
3309,19, Private, 105908, HS-grad, 9, Never-married, Handlers-cleaners, Other-relative, White, Male, 0, 0, 70, United-States
3310,20, ?, 163911, Some-college, 10, Never-married, ?, Own-child, White, Female, 0, 0, 40, United-States
3311,57, Private, 182028, Bachelors, 13, Married-civ-spouse, Exec-managerial, Wife, White, Female, 0, 0, 40, United-States
3312,52, Private, 46788, Bachelors, 13, Divorced, Craft-repair, Unmarried, White, Male, 0, 0, 25, United-States
3313,34, Private, 45114, Bachelors, 13, Never-married, Sales, Own-child, Black, Female, 0, 0, 40, United-States
3314,23, Private, 278107, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 1573, 30, United-States
3315,30, Private, 164190, Assoc-voc, 11, Married-civ-spouse, Prof-specialty, Husband, White, Male, 5178, 0, 52, United-States
3316,20, ?, 327462, 10th, 6, Divorced, ?, Not-in-family, White, Female, 0, 0, 40, United-States
3317,62, Federal-gov, 159165, HS-grad, 9, Widowed, Exec-managerial, Not-in-family, White, Female, 0, 0, 36, United-States
3318,48, Private, 55237, Bachelors, 13, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 45, United-States
3319,19, Private, 285263, HS-grad, 9, Never-married, Adm-clerical, Own-child, White, Male, 0, 0, 40, United-States
3320,17, Private, 219199, 10th, 6, Never-married, Other-service, Own-child, Black, Male, 0, 0, 15, United-States
3321,53, Private, 31588, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 52, United-States
3322,22, Private, 137876, Some-college, 10, Never-married, Protective-serv, Not-in-family, White, Male, 0, 0, 20, United-States
3323,51, Self-emp-not-inc, 30012, Some-college, 10, Married-civ-spouse, Sales, Husband, White, Male, 0, 0, 50, United-States
3324,30, Private, 54608, Assoc-acdm, 12, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 40, United-States
3325,18, Self-emp-not-inc, 132986, HS-grad, 9, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 40, United-States
3326,27, Private, 167501, Bachelors, 13, Never-married, Exec-managerial, Own-child, White, Female, 0, 0, 40, United-States
3327,41, Self-emp-inc, 75742, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 45, El-Salvador
3328,31, Private, 178370, HS-grad, 9, Divorced, Other-service, Unmarried, White, Female, 0, 0, 99, United-States
3329,34, Self-emp-inc, 154120, HS-grad, 9, Never-married, Farming-fishing, Own-child, White, Male, 0, 0, 55, United-States
3330,20, ?, 177161, HS-grad, 9, Never-married, ?, Own-child, Other, Female, 0, 0, 45, United-States
3331,37, Self-emp-not-inc, 243587, Some-college, 10, Separated, Other-service, Own-child, White, Female, 0, 0, 40, Cuba
3332,47, Private, 182054, HS-grad, 9, Never-married, Machine-op-inspct, Not-in-family, White, Male, 0, 0, 40, United-States
3333,64, Self-emp-not-inc, 177825, HS-grad, 9, Never-married, Other-service, Not-in-family, White, Male, 1055, 0, 40, United-States
3334,33, Private, 357954, HS-grad, 9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 35, India
3335,26, Private, 121559, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3336,19, Private, 349620, 10th, 6, Never-married, Machine-op-inspct, Own-child, White, Female, 0, 0, 40, United-States
3337,28, Private, 192932, Bachelors, 13, Divorced, Adm-clerical, Not-in-family, White, Female, 0, 0, 40, United-States
3338,21, Private, 177711, HS-grad, 9, Never-married, Transport-moving, Own-child, Black, Male, 0, 0, 40, United-States
3339,18, Private, 209792, Some-college, 10, Never-married, Other-service, Own-child, White, Female, 0, 0, 40, United-States
3340,19, Private, 263338, HS-grad, 9, Never-married, Handlers-cleaners, Own-child, White, Male, 0, 0, 20, United-States
3341,42, Self-emp-not-inc, 308279, Bachelors, 13, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 21, United-States
3342,22, Private, 190903, 11th, 7, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 20, United-States
3343,47, Private, 101825, HS-grad, 9, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
3344,30, Private, 270889, Some-college, 10, Married-civ-spouse, Adm-clerical, Husband, White, Male, 0, 0, 40, United-States
3345,49, Private, 197418, HS-grad, 9, Widowed, Adm-clerical, Unmarried, White, Female, 0, 0, 20, United-States
3346,47, Private, 145269, 11th, 7, Divorced, Craft-repair, Not-in-family, White, Female, 0, 0, 45, United-States
3347,19, Private, 27433, 11th, 7, Never-married, Handlers-cleaners, Not-in-family, White, Male, 0, 0, 40, United-States
3348,41, Local-gov, 42346, Some-college, 10, Divorced, Other-service, Not-in-family, Black, Female, 0, 0, 24, United-States
3349,80, ?, 29020, Prof-school, 15, Married-civ-spouse, ?, Husband, White, Male, 10605, 0, 10, United-States
3350,63, Self-emp-not-inc, 144391, Bachelors, 13, Married-civ-spouse, Farming-fishing, Husband, White, Male, 0, 0, 20, United-States
3351,51, Private, 150999, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3352,42, Local-gov, 182302, HS-grad, 9, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 40, United-States
3353,34, Self-emp-not-inc, 213887, Doctorate, 16, Married-civ-spouse, Prof-specialty, Husband, White, Male, 0, 0, 32, Canada
3354,47, Self-emp-not-inc, 229394, 11th, 7, Divorced, Exec-managerial, Unmarried, White, Female, 0, 0, 55, United-States
3355,64, Self-emp-inc, 182158, Prof-school, 15, Married-civ-spouse, Prof-specialty, Husband, White, Male, 99999, 0, 60, United-States
3356,33, Private, 275369, 7th-8th, 4, Separated, Handlers-cleaners, Not-in-family, Black, Male, 0, 0, 35, Haiti
3357,42, Private, 334783, HS-grad, 9, Married-civ-spouse, Prof-specialty, Wife, White, Female, 0, 0, 40, United-States
3358,27, Private, 237466, Bachelors, 13, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 30, United-States
3359,33, Federal-gov, 137059, Some-college, 10, Never-married, Other-service, Not-in-family, White, Female, 0, 0, 10, United-States
3360,38, Private, 295127, Some-college, 10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3361,45, Self-emp-not-inc, 105838, Assoc-voc, 11, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 35, United-States
3362,58, Private, 183810, Some-college, 10, Married-civ-spouse, Exec-managerial, Husband, White, Male, 0, 0, 40, United-States
3363,39, Self-emp-inc, 144154, Bachelors, 13, Never-married, Prof-specialty, Unmarried, White, Female, 0, 0, 80, United-States
3364,25, Private, 306908, HS-grad, 9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male, 0, 0, 40, United-States
3365,31, Private, 124569, Some-college, 10, Married-civ-spouse, Adm-clerical, Wife, White, Female, 0, 0, 40, United-States
3366,27, Private, 114967, Bachelors, 13, Never-married, Tech-support, Not-in-family, White, Male, 0, 0, 40, United-States
3367,32, Private, 186788, HS-grad, 9, Married-civ-spouse, Transport-moving, Husband, White, Male, 0, 0, 40, United-States
3368,57, Private, 173832, Bachelors, 13, Married-civ-spouse, Sales, Husband, White, Male, 0, 1902, 40, United-States
3369,42, Private, 144056, Assoc-voc, 11, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male, 0, 0, 40, United-States
3370,39, Private, 148485, Some-college, 10, Married-civ-spouse, Craft-repair, Husband, White, Male, 0, 0, 50, United-States
3371,76, Self-emp-inc, 99328, Bachelors, 13, Married-civ-spouse, Farming-fishing, Husband, White, Male, 6514, 0, 40, United-States
3372,24, Private, 204172, Bachelors, 13, Never-married, Sales, Other-relative, White, Female, 0, 0, 40, United-States
3373,44, Private, 151294, Some-college, 10, Widowed, Sales, Not-in-family, White, Female, 0, 0, 25, United-States
3374,31, Private, 104729, 1st-4th, 2, Married-civ-spouse, Handlers-cleaners, Husband, White, Male, 0, 0, 35, Mexico
3375,21, Private, 182117, Some-college, 10, Never-married, Other-service, Own-child, White, Male, 0, 0, 15, United-States
3376,37, Private, 365739, Assoc-acdm, 12, Married-civ-spouse, Tech-support, Husband, White, Male, 0, 0, 40, United-States
3377,28, Local-gov, 216965, Some-college, 10, Married-civ-spouse, Protective-serv, Husband, White, Male, 0, 0, 40, United-States
3378,25, Private, 252752, Some-college, 10, Never-married, Prof-specialty, Not-in-family, White, Female, 0, 0, 8, United-States
